,IATA,Name,City,Country,Latitude,Longitude,A,B,DST,Time Zone
5632,YBB,Kugaaruk Airport,Pelly Bay,Canada,68.534401,-89.808098,56,-7,A,America/Edmonton
5633,YBC,Baie Comeau Airport,Baie Comeau,Canada,49.13249969,-68.20439911,71,-5,A,America/Toronto
5634,YBE,Uranium City Airport,Uranium City,Canada,59.56140137,-108.4810028,1044,-6,N,America/Regina
5635,YBG,CFB Bagotville,Bagotville,Canada,48.33060074,-70.99639893,522,-5,A,America/Toronto
5636,YBI,Black Tickle Airport,Black Tickle,Canada,53.4693985,-55.78499985,57,-4,A,America/Halifax
5637,YBK,Baker Lake Airport,Baker Lake,Canada,64.29889679,-96.07779694,59,-6,A,America/Winnipeg
5638,YBL,Campbell River Airport,Campbell River,Canada,49.95080185,-125.2710037,346,-8,A,America/Vancouver
5639,YBO,Bob Quinn Lake Airport,Bob Quinn Lake,Canada,56.96670151,-130.25,2000,-8,U,America/Vancouver
5640,YBP,Yibin Caiba Airport,Yibin,China,28.80055556,104.545,924,8,U,Asia/Shanghai
5641,YBR,Brandon Municipal Airport,Brandon,Canada,49.91,-99.951897,1343,-6,A,America/Winnipeg
5643,YBT,Brochet Airport,Brochet,Canada,57.8894,-101.679001,1136,-6,A,America/Winnipeg
5644,YBV,Berens River Airport,Berens River,Canada,52.358897999999996,-97.018303,728,-6,A,America/Winnipeg
5645,YBW,Bedwell Harbour Seaplane Base,Bedwell Harbour,Canada,48.75,-123.2330017,0,-8,A,America/Vancouver
5646,YBX,Lourdes de Blanc Sablon Airport,Lourdes-De-Blanc-Sablon,Canada,51.4435997,-57.18529892,121,-4,A,America/Blanc-Sablon
5647,YBY,Bonnyville Airport,Bonnyville,Canada,54.304199,-110.744003,1836,-7,A,America/Edmonton
5648,YCB,Cambridge Bay Airport,Cambridge Bay,Canada,69.10810089,-105.13800049999999,90,-7,A,America/Edmonton
5649,YCC,Cornwall Regional Airport,Cornwall,Canada,45.09280014,-74.56330109,175,-5,A,America/Toronto
5650,YCD,Nanaimo Airport,Nanaimo,Canada,49.05497022,-123.86986259999999,92,-8,A,America/Vancouver
5652,YCG,Castlegar/West Kootenay Regional Airport,Castlegar,Canada,49.29639816,-117.63200379999999,1624,-8,A,America/Vancouver
5653,YCH,Miramichi Airport,Chatham,Canada,47.007801,-65.449203,108,-4,A,America/Halifax
5654,YCK,Colville Lake Airport,Colville Lake,Canada,67.0392,-126.08,850,-7,A,America/Edmonton
5655,YCL,Charlo Airport,Charlo,Canada,47.990798999999996,-66.330299,132,-4,A,America/Halifax
5656,YCM,Niagara District Airport,Saint Catherines,Canada,43.19169998,-79.17169952,321,-5,A,America/Toronto
5657,YCN,Cochrane Airport,Cochrane,Canada,49.10559845,-81.01360321,861,-5,A,America/Toronto
5658,YCO,Kugluktuk Airport,Coppermine,Canada,67.816704,-115.143997,74,-7,A,America/Edmonton
5660,YCR,Cross Lake (Charlie Sinclair Memorial) Airport,Cross Lake,Canada,54.61059952,-97.76080322,709,-6,A,America/Winnipeg
5661,YCS,Chesterfield Inlet Airport,Chesterfield Inlet,Canada,63.34690094,-90.73110199,32,-6,A,America/Winnipeg
5662,YCT,Coronation Airport,Coronation,Canada,52.07500076,-111.4449997,2595,-7,A,America/Edmonton
5663,YCU,Yuncheng Guangong Airport,Yuncheng,China,35.116391,111.0313889,1242,8,N,Asia/Shanghai
5664,YCW,Chilliwack Airport,Chilliwack,Canada,49.15280151,-121.939003,32,-8,A,America/Vancouver
5665,YCY,Clyde River Airport,Clyde River,Canada,70.48609924,-68.51670074,87,-5,A,America/Toronto
5666,YDA,Dawson City Airport,Dawson,Canada,64.04309845,-139.128006,1215,-8,A,America/Vancouver
5667,YDB,Burwash Airport,Burwash,Canada,61.37110138,-139.0410004,2647,-8,A,America/Vancouver
5668,YDF,Deer Lake Airport,Deer Lake,Canada,49.21080017,-57.39139938,72,-3.5,A,America/St_Johns
5670,YDL,Dease Lake Airport,Dease Lake,Canada,58.42219925,-130.0319977,2600,-8,A,America/Vancouver
5671,YDN,Dauphin Barker Airport,Dauphin,Canada,51.10079956,-100.052002,999,-6,A,America/Winnipeg
5673,YDP,Nain Airport,Nain,Canada,56.54919815,-61.68030167,22,-4,A,America/Halifax
5674,YDQ,Dawson Creek Airport,Dawson Creek,Canada,55.74229813,-120.1829987,2148,-7,A,America/Dawson_Creek
5675,YDT,Boundary Bay Airport,Boundary Bay,Canada,49.0742,-123.012001,6,-8,A,America/Vancouver
5676,YEC,Yecheon Airbase,Yechon,South Korea,36.630373,128.34971000000002,354,9,U,Asia/Seoul
5677,YEG,Edmonton International Airport,Edmonton,Canada,53.30970001,-113.58000179999999,2373,-7,A,America/Edmonton
5678,YEI,Bursa Yeni≈üehir Airport,Yenisehir,Turkey,40.25519943,29.56259918,764,3,E,Europe/Istanbul
5679,YEK,Arviat Airport,Eskimo Point,Canada,61.09420013,-94.07080078,32,-6,A,America/Winnipeg
5680,YEL,Elliot Lake Municipal Airport,ELLIOT LAKE,Canada,46.35139847,-82.56140137,1087,-5,A,America/Toronto
5681,YEM,Manitoulin East Municipal Airport,Manitowaning,Canada,45.84280014,-81.85810089,869,-5,A,America/Toronto
5682,YEN,Estevan Airport,Estevan,Canada,49.21030045,-102.9660034,1905,-6,N,America/Regina
5683,YEO,RNAS Yeovilton,Yeovilton,United Kingdom,51.00939941,-2.638819933,75,0,E,Europe/London
5684,YER,Fort Severn Airport,Fort Severn,Canada,56.01890182,-87.67610168,48,-5,A,America/Toronto
5685,YES,Yasouj Airport,Yasuj,Iran,30.70050049,51.54510117,5939,3.5,U,Asia/Tehran
5686,YET,Edson Airport,Edson,Canada,53.57889938,-116.4649963,3043,-7,A,America/Edmonton
5687,YEU,Eureka Airport,Eureka,Canada,79.99469757,-85.81420136,256,-6,A,America/Winnipeg
5688,YEV,Inuvik Mike Zubko Airport,Inuvik,Canada,68.30419922,-133.4830017,224,-7,A,America/Edmonton
5690,YFA,Fort Albany Airport,Fort Albany,Canada,52.20140076,-81.69689941,48,-5,A,America/Toronto
5691,YFB,Iqaluit Airport,Iqaluit,Canada,63.756402,-68.555801,110,-5,A,America/Toronto
5692,YFC,Fredericton Airport,Fredericton,Canada,45.8689003,-66.53720093,68,-4,A,America/Halifax
5693,YFE,Forestville Airport,Forestville,Canada,48.74610138,-69.09719849,293,-5,A,America/Toronto
5694,YFH,Fort Hope Airport,Fort Hope,Canada,51.56190109,-87.90779877,899,-5,A,America/Toronto
5695,YFJ,Wekweètì Airport,Wekweeti,Canada,64.190804,-114.07700200000001,1208,-7,A,America/Edmonton
5696,YFO,Flin Flon Airport,Flin Flon,Canada,54.67810059,-101.6819992,997,-6,A,America/Winnipeg
5697,YFR,Fort Resolution Airport,Fort Resolution,Canada,61.18080139,-113.6900024,526,-7,A,America/Edmonton
5698,YFS,Fort Simpson Airport,Fort Simpson,Canada,61.7602005,-121.23699950000001,555,-7,A,America/Edmonton
5699,YFX,St. Lewis (Fox Harbour) Airport,St. Lewis,Canada,52.37279892,-55.6739006,74,-3.5,A,America/St_Johns
5700,YGB,Texada Gillies Bay Airport,Texada,Canada,49.69419861,-124.5179977,326,-8,A,America/Vancouver
5701,YGG,Ganges Seaplane Base,Ganges,Canada,48.8545,-123.4969,0,-8,A,America/Vancouver
5702,YGH,Fort Good Hope Airport,Fort Good Hope,Canada,66.24079895,-128.651001,268,-7,A,America/Edmonton
5703,YGJ,Miho Yonago Airport,Miho,Japan,35.49219894,133.23599240000001,20,9,U,Asia/Tokyo
5704,YGK,Kingston Norman Rogers Airport,Kingston,Canada,44.22529984,-76.59690094,305,-5,A,America/Toronto
5705,YGL,La Grande Rivière Airport,La Grande Riviere,Canada,53.62530136,-77.70420074,639,-5,A,America/Toronto
5706,YGM,Gimli Industrial Park Airport,Gimli,Canada,50.62810135,-97.04329681,753,-6,A,America/Winnipeg
5707,YGO,Gods Lake Narrows Airport,Gods Lake Narrows,Canada,54.55889893,-94.49140167,617,-6,A,America/Winnipeg
5708,YGP,Gaspé (Michel-Pouliot) Airport,Gaspe,Canada,48.77529907,-64.47859955,112,-5,A,America/Toronto
5709,YGQ,Geraldton Greenstone Regional Airport,Geraldton,Canada,49.77830124,-86.93939972,1144,-5,A,America/Toronto
5710,YGR,Îles-de-la-Madeleine Airport,Iles De La Madeleine,Canada,47.42470169,-61.77809906,35,-5,A,America/Toronto
5711,YGT,Igloolik Airport,Igloolik,Canada,69.36470032,-81.81610107,174,-5,A,America/Toronto
5712,YGV,Havre St Pierre Airport,Havre-Saint-Pierre,Canada,50.2818985,-63.6114006,124,-5,A,America/Toronto
5713,YGW,Kuujjuarapik Airport,Kuujjuarapik,Canada,55.2818985,-77.76529694,34,-5,A,America/Toronto
5714,YGX,Gillam Airport,Gillam,Canada,56.35749817,-94.71060181,476,-6,A,America/Winnipeg
5715,YGZ,Grise Fiord Airport,Grise Fiord,Canada,76.42610168,-82.90920258,146,-5,A,America/Toronto
5716,YHA,Port Hope Simpson Airport,Port Hope Simpson,Canada,52.52809906,-56.28609848,347,-3.5,A,America/St_Johns
5717,YHB,Hudson Bay Airport,Hudson Bay,Canada,52.81669998,-102.310997,1175,-6,N,America/Regina
5718,YHD,Dryden Regional Airport,Dryden,Canada,49.831699,-92.744202,1354,-6,A,America/Winnipeg
5720,YHF,Hearst René Fontaine Municipal Airport,Hearst,Canada,49.71419907,-83.68609619,827,-5,A,America/Toronto
5721,YHI,Ulukhaktok Holman Airport,Holman Island,Canada,70.76280212,-117.8059998,117,-7,A,America/Edmonton
5722,YHK,Gjoa Haven Airport,Gjoa Haven,Canada,68.63559723,-95.84970093,152,-7,A,America/Edmonton
5723,YHM,John C. Munro Hamilton International Airport,Hamilton,Canada,43.17359924,-79.93499756,780,-5,A,America/Toronto
5724,YHN,Hornepayne Municipal Airport,Hornepayne,Canada,49.19309998,-84.7589035,1099,-5,A,America/Toronto
5725,YHO,Hopedale Airport,Hopedale,Canada,55.44829941,-60.22859955,39,-4,A,America/Halifax
5726,YHP,Poplar Hill Airport,Poplar Hill,Canada,52.1133,-94.2556,1095,-6,A,America/Winnipeg
5727,YHR,Chevery Airport,Chevery,Canada,50.46889877,-59.63669968,39,-4,A,America/Blanc-Sablon
5729,YHU,Montréal / Saint-Hubert Airport,Montreal,Canada,45.51750183,-73.41690063,90,-5,A,America/Toronto
5730,YHY,Hay River / Merlyn Carter Airport,Hay River,Canada,60.83969879,-115.78299709999999,541,-7,A,America/Edmonton
5731,YHZ,Halifax / Stanfield International Airport,Halifax,Canada,44.88079834,-63.50859833,477,-4,A,America/Halifax
5732,YIB,Atikokan Municipal Airport,Atikokan,Canada,48.77389908,-91.63860321,1408,-5,A,America/Coral_Harbour
5733,YIC,Yichun Mingyueshan Airport,Yichun,China,27.8025,114.3062,430,8,U,Asia/Shanghai
5735,YIF,St Augustin Airport,St-Augustin,Canada,51.21170044,-58.65829849,20,-4,A,America/Blanc-Sablon
5736,YIH,Yichang Sanxia Airport,Yichang,China,30.55655,111.47998799999999,673,8,U,Asia/Shanghai
5737,YIK,Ivujivik Airport,Ivujivik,Canada,62.41730118,-77.9253006,126,-5,A,America/Toronto
5738,YIN,Yining Airport,Yining,China,43.955799,81.330299,0,8,U,Asia/Shanghai
5739,YIO,Pond Inlet Airport,Pond Inlet,Canada,72.6832962,-77.96669769,181,-5,A,America/Toronto
5740,YIP,Willow Run Airport,Detroit,United States,42.23789978,-83.53040314,716,-5,A,America/New_York
5741,YIV,Island Lake Airport,Island Lake,Canada,53.85720062,-94.6536026,770,-6,A,America/Winnipeg
5742,YIW,Yiwu Airport,Yiwu,China,29.34469986,120.03199769999999,262,8,U,Asia/Shanghai
5744,YJN,St Jean Airport,St. Jean,Canada,45.29439926,-73.28109741,136,-5,A,America/Toronto
5746,YJT,Stephenville Airport,Stephenville,Canada,48.54420089999999,-58.54999924,84,-3.5,A,America/St_Johns
5747,YKA,Kamloops Airport,Kamloops,Canada,50.70220184,-120.4440002,1133,-8,A,America/Vancouver
5748,YKF,Waterloo Airport,Waterloo,Canada,43.46080017,-80.37860107,1055,-5,A,America/Toronto
5749,YKG,Kangirsuk Airport,Kangirsuk,Canada,60.02719879,-69.99919891,403,-5,A,America/Toronto
5752,YKL,Schefferville Airport,Schefferville,Canada,54.80530167,-66.80529785,1709,-5,A,America/Toronto
5753,YKM,Yakima Air Terminal McAllister Field,Yakima,United States,46.56819916,-120.5439987,1099,-8,A,America/Los_Angeles
5754,YKN,Chan Gurney Municipal Airport,Yankton,United States,42.91669846,-97.3859024,1306,-6,A,America/Chicago
5756,YKQ,Waskaganish Airport,Waskaganish,Canada,51.47330093,-78.75830078,80,-5,A,America/Toronto
5757,YKS,Yakutsk Airport,Yakutsk,Russia,62.09329987,129.7709961,325,9,N,Asia/Yakutsk
5758,YKU,Chisasibi Airport,Chisasibi,Canada,53.80559921,-78.91690063,43,-5,A,America/Toronto
5759,YKX,Kirkland Lake Airport,Kirkland Lake,Canada,48.21030045,-79.98139954,1157,-5,A,America/Toronto
5760,YKY,Kindersley Airport,Kindersley,Canada,51.51750183,-109.1809998,2277,-6,N,America/Regina
5761,YKZ,Buttonville Municipal Airport,Toronto,Canada,43.86220169,-79.37000275,650,-5,A,America/Toronto
5762,YLC,Kimmirut Airport,Kimmirut,Canada,62.84999847,-69.88330078,175,-5,A,America/Toronto
5763,YLD,Chapleau Airport,Chapleau,Canada,47.81999969,-83.34670258,1470,-5,A,America/Toronto
5764,YLE,Whatì Airport,What√¨,Canada,63.13169861,-117.2460022,882,-7,A,America/Edmonton
5765,YLH,Lansdowne House Airport,Lansdowne House,Canada,52.195598600000004,-87.93419647,834,-5,A,America/Toronto
5766,YLI,Ylivieska Airfield,Ylivieska-raudaskyla,Finland,64.0547222,24.7252778,252,2,E,Europe/Helsinki
5767,YLJ,Meadow Lake Airport,Meadow Lake,Canada,54.12530136,-108.52300259999998,1576,-6,N,America/Regina
5768,YLK,Barrie-Orillia (Lake Simcoe Regional Airport),Barrie-Orillia,Canada,44.48529816,-79.55560303,972,-5,A,America/Toronto
5769,YLL,Lloydminster Airport,Lloydminster,Canada,53.30920029,-110.072998,2193,-7,A,America/Edmonton
5771,YLT,Alert Airport,Alert,Canada,82.51779938,-62.2806015,100,-5,A,America/Toronto
5772,YLW,Kelowna International Airport,Kelowna,Canada,49.95610046,-119.37799840000002,1421,-8,A,America/Vancouver
5773,YLY,Langley Airport,Langley Township,Canada,49.10079956,-122.6309967,34,-8,A,America/Vancouver
5774,YMA,Mayo Airport,Mayo,Canada,63.61640167,-135.8679962,1653,-8,A,America/Vancouver
5776,YMG,Manitouwadge Airport,Manitouwadge,Canada,49.08390045,-85.86060333,1198,-5,A,America/Toronto
5777,YMH,Mary's Harbour Airport,Mary's Harbour,Canada,52.30279922,-55.84719849,38,-3.5,A,America/St_Johns
5778,YMJ,Moose Jaw Air Vice Marshal C. M. McEwen Airport,Moose Jaw,Canada,50.33029938,-105.5589981,1892,-6,N,America/Regina
5780,YMM,Fort McMurray Airport,Fort Mcmurray,Canada,56.65330124,-111.22200009999999,1211,-7,A,America/Edmonton
5781,YMN,Makkovik Airport,Makkovik,Canada,55.07690048,-59.18640137,234,-4,A,America/Halifax
5782,YMO,Moosonee Airport,Moosonee,Canada,51.29109955,-80.60780334,30,-5,A,America/Toronto
5783,YMS,Moises Benzaquen Rengifo Airport,Yurimaguas,Peru,-5.893770217999999,-76.11820221,587,-5,U,America/Lima
5784,YMT,Chapais Airport,Chibougamau,Canada,49.77190018,-74.52809906,1270,-5,A,America/Toronto
5785,YMW,Maniwaki Airport,Maniwaki,Canada,46.27280045,-75.99060059,656,-5,A,America/Toronto
5786,YMX,Montreal International (Mirabel) Airport,Montreal,Canada,45.679501,-74.038696,270,-5,A,America/Toronto
5787,YNA,Natashquan Airport,Natashquan,Canada,50.18999863,-61.78919983,39,-5,A,America/Toronto
5788,YNB,Prince Abdulmohsin Bin Abdulaziz Airport,Yenbo,Saudi Arabia,24.144199,38.0634,26,3,U,Asia/Riyadh
5789,YNC,Wemindji Airport,Wemindji,Canada,53.01060104,-78.83110046,66,-5,A,America/Toronto
5790,YND,Ottawa / Gatineau Airport,Gatineau,Canada,45.52170181,-75.56359863,211,-5,A,America/Toronto
5791,YNE,Norway House Airport,Norway House,Canada,53.95830154,-97.84420013,734,-6,A,America/Winnipeg
5792,YNG,Youngstown Warren Regional Airport,Youngstown,United States,41.26070023,-80.67910004,1192,-5,A,America/New_York
5793,YNJ,Yanji Chaoyangchuan Airport,Yanji,China,42.88280106,129.451004,624,8,U,Asia/Shanghai
5794,YNL,Points North Landing Airport,Points North Landing,Canada,58.27669907,-104.0820007,1605,-6,N,America/Regina
5795,YNM,Matagami Airport,Matagami,Canada,49.76169968,-77.80280304,918,-5,A,America/Toronto
5796,YNO,North Spirit Lake Airport,North Spirit Lake,Canada,52.49000168,-92.97109985,1082,-6,A,America/Winnipeg
5797,YNP,Natuashish Airport,Natuashish,Canada,55.913897999999996,-61.184399,30,-4,A,America/Halifax
5798,YNS,Nemiscau Airport,Nemiscau,Canada,51.69110107,-76.13559723,802,-5,A,America/Toronto
5799,YNT,Yantai Laishan Airport,Yantai,China,37.40169907,121.37200159999998,59,8,U,Asia/Shanghai
5800,YNY,Yangyang International Airport,Sokcho / Gangneung,South Korea,38.061298,128.669006,241,9,U,Asia/Seoul
5801,YNZ,Yancheng Airport,Yancheng,China,33.425833000000004,120.203056,0,8,U,Asia/Shanghai
5802,YOA,Ekati Airport,Ekati,Canada,64.69889832,-110.6149979,1536,-7,A,America/Edmonton
5803,YOC,Old Crow Airport,Old Crow,Canada,67.57060242,-139.8390045,824,-8,A,America/Vancouver
5804,YOD,CFB Cold Lake,Cold Lake,Canada,54.40499878,-110.2789993,1775,-7,A,America/Edmonton
5805,YOG,Ogoki Post Airport,Ogoki Post,Canada,51.65859985,-85.90170288,594,-5,A,America/Toronto
5806,YOH,Oxford House Airport,Oxford House,Canada,54.93330002,-95.27890015,663,-6,A,America/Winnipeg
5807,YOJ,High Level Airport,High Level,Canada,58.62139893,-117.16500090000001,1110,-7,A,America/Edmonton
5808,YOL,Yola Airport,Yola,Nigeria,9.25755024,12.43039989,599,1,N,Africa/Lagos
5809,YOO,Toronto/Oshawa Executive Airport,Oshawa,Canada,43.922798,-78.894997,460,-5,A,America/Toronto
5810,YOP,Rainbow Lake Airport,Rainbow Lake,Canada,58.49140167,-119.40799709999999,1759,-7,A,America/Edmonton
5812,YOW,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,45.32249832,-75.66919708,374,-5,A,America/Toronto
5813,YPA,Prince Albert Glass Field,Prince Albert,Canada,53.21419907,-105.67299650000001,1405,-6,N,America/Regina
5814,YPC,Paulatuk (Nora Aliqatchialuk Ruben) Airport,Paulatuk,Canada,69.36083812,-124.07547,15,-7,A,America/Edmonton
5815,YPD,Parry Sound Area Municipal Airport,Parry Sound,Canada,45.2575,-79.829697,832,-5,A,America/Toronto
5816,YPE,Peace River Airport,Peace River,Canada,56.226898,-117.446999,1873,-7,A,America/Edmonton
5817,YPG,Southport Airport,Portage-la-prairie,Canada,49.903099,-98.27381700000001,885,-6,A,America/Winnipeg
5818,YPH,Inukjuak Airport,Inukjuak,Canada,58.47190094,-78.07689667,83,-5,A,America/Toronto
5819,YPJ,Aupaluk Airport,Aupaluk,Canada,59.29669952,-69.59970093,119,-5,A,America/Toronto
5820,YPL,Pickle Lake Airport,Pickle Lake,Canada,51.44639969,-90.21420288,1267,-5,A,America/Coral_Harbour
5821,YPM,Pikangikum Airport,Pikangikum,Canada,51.81969833,-93.97329712,1114,-6,A,America/Winnipeg
5822,YPN,Port Menier Airport,Port Menier,Canada,49.83639908,-64.28859711,167,-5,A,America/Toronto
5823,YPO,Peawanuck Airport,Peawanuck,Canada,54.98809814,-85.44329834,173,-5,A,America/Toronto
5824,YPQ,Peterborough Airport,Peterborough,Canada,44.22999954,-78.36329651,628,-5,A,America/Toronto
5825,YPR,Prince Rupert Airport,Prince Pupert,Canada,54.28609848,-130.4450073,116,-8,A,America/Vancouver
5827,YPW,Powell River Airport,Powell River,Canada,49.83420181,-124.5,425,-8,A,America/Vancouver
5828,YPX,Puvirnituq Airport,Puvirnituq,Canada,60.05059814,-77.28690338,74,-5,A,America/Toronto
5829,YPY,Fort Chipewyan Airport,Fort Chipewyan,Canada,58.76720047,-111.11699679999998,761,-7,A,America/Edmonton
5830,YQA,Muskoka Airport,Muskoka,Canada,44.97470093,-79.30329895,925,-5,A,America/Toronto
5831,YQB,Quebec Jean Lesage International Airport,Quebec,Canada,46.7911,-71.393303,244,-5,A,America/Toronto
5832,YQC,Quaqtaq Airport,Quaqtaq,Canada,61.04639816,-69.61779785,103,-5,A,America/Toronto
5833,YQD,The Pas Airport,The Pas,Canada,53.97140121,-101.0910034,887,-6,A,America/Winnipeg
5834,YQF,Red Deer Regional Airport,Red Deer Industrial,Canada,52.18220139,-113.8939972,2968,-7,A,America/Edmonton
5835,YQG,Windsor Airport,Windsor,Canada,42.27560043,-82.95559692,622,-5,A,America/Toronto
5836,YQH,Watson Lake Airport,Watson Lake,Canada,60.11640167,-128.8220062,2255,-8,A,America/Vancouver
5837,YQI,Yarmouth Airport,Yarmouth,Canada,43.82690048,-66.08809662,141,-4,A,America/Halifax
5838,YQK,Kenora Airport,Kenora,Canada,49.78829956,-94.36309814,1332,-6,A,America/Winnipeg
5839,YQL,Lethbridge County Airport,Lethbridge,Canada,49.63029861,-112.8000031,3048,-7,A,America/Edmonton
5840,YQM,Greater Moncton International Airport,Moncton,Canada,46.11220169,-64.6785965,232,-4,A,America/Halifax
5841,YQN,Nakina Airport,Nakina,Canada,50.18280029,-86.6964035,1057,-5,A,America/Toronto
5842,YQQ,Comox Airport,Comox,Canada,49.71080017,-124.887001,84,-8,A,America/Vancouver
5843,YQR,Regina International Airport,Regina,Canada,50.43190002,-104.6660004,1894,-6,N,America/Regina
5845,YQT,Thunder Bay Airport,Thunder Bay,Canada,48.37189865,-89.32389832,653,-5,A,America/Toronto
5846,YQU,Grande Prairie Airport,Grande Prairie,Canada,55.17969894,-118.8850021,2195,-7,A,America/Edmonton
5847,YQV,Yorkton Municipal Airport,Yorkton,Canada,51.26470184,-102.461998,1635,-6,N,America/Regina
5848,YQW,North Battleford Airport,North Battleford,Canada,52.76919937,-108.2440033,1799,-6,N,America/Regina
5849,YQX,Gander International Airport,Gander,Canada,48.93690109,-54.56809998,496,-3.5,A,America/St_Johns
5850,YQY,Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada,46.1614,-60.047798,203,-4,A,America/Halifax
5851,YQZ,Quesnel Airport,Quesnel,Canada,53.02610016,-122.5100021,1789,-8,A,America/Vancouver
5852,YRA,Rae Lakes Airport,Gam√®t√¨,Canada,64.1160965,-117.3099976,723,-7,A,America/Edmonton
5853,YRB,Resolute Bay Airport,Resolute,Canada,74.71690369,-94.9693985,215,-6,A,America/Winnipeg
5854,YRF,Cartwright Airport,Cartwright,Canada,53.68280029,-57.04190063,40,-4,A,America/Halifax
5855,YRG,Rigolet Airport,Rigolet,Canada,54.17969894,-58.45750046,180,-4,A,America/Halifax
5856,YRI,Rivière-du-Loup Airport,Riviere Du Loup,Canada,47.76440048,-69.58470154,427,-5,A,America/Toronto
5857,YRJ,Roberval Airport,Roberval,Canada,48.52000046,-72.26560211,586,-5,A,America/Toronto
5858,YRL,Red Lake Airport,Red Lake,Canada,51.06689835,-93.79309845,1265,-6,A,America/Winnipeg
5859,YRM,Rocky Mountain House Airport,Rocky Mountain House,Canada,52.42969894,-114.9039993,3244,-7,A,America/Edmonton
