SEZ,Seychelles International Airport,Mahe,Seychelles,-4.67434,55.521801,10,4,U,Indian/Mahe
SFA,Sfax Thyna International Airport,Sfax,Tunisia,34.7179985,10.69099998,85,1,E,Africa/Tunis
SFB,Orlando Sanford International Airport,Sanford,United States,28.77759933,-81.23750305,55,-5,A,America/New_York
SFC,St-François Airport,St-François,Guadeloupe,16.25779915,-61.26250076,10,-4,U,America/Guadeloupe
SFD,San Fernando De Apure Airport,San Fernando De Apure,Venezuela,7.883319855,-67.44400024,154,-4,U,America/Caracas
SFE,San Fernando Airport,San Fernando,Philippines,16.59560013,120.3030014,13,8,N,Asia/Manila
SFF,Felts Field,Spokane,United States,47.68280029,-117.322998,1953,-8,A,America/Los_Angeles
SFG,L'Espérance Airport,St. Martin,Guadeloupe,18.09989929,-63.04719925,7,-4,U,-
SFH,San Felipe International Airport,San Filipe,Mexico,30.93020058,-114.8089981,148,-8,S,America/Tijuana
SFJ,Kangerlussuaq Airport,Sondrestrom,Greenland,67.0122219,-50.71160316,165,-3,E,America/Godthab
SFK,Soure Airport,Soure,Brazil,-0.699431002,-48.52099991,43,-3,S,America/Belem
SFL,São Filipe Airport,"Sao Filipe, Fogo Island",Cape Verde,14.88500023,-24.47999954,617,-1,U,Atlantic/Cape_Verde
SFN,Sauce Viejo Airport,Santa Fe,Argentina,-31.7117,-60.8117,55,-3,N,America/Cordoba
SFO,San Francisco International Airport,San Francisco,United States,37.61899948,-122.375,13,-8,A,America/Los_Angeles
SFQ,Şanlıurfa Airport,Sanliurfa,Turkey,37.09429932,38.8470993,1483,3,E,Europe/Istanbul
SFS,Subic Bay International Airport,Olongapo City,Philippines,14.79440022,120.2710037,64,8,N,Asia/Manila
SFT,Skellefteå Airport,Skelleftea,Sweden,64.62480164,21.07690048,157,1,E,Europe/Stockholm
SFZ,North Central State Airport,Smithfield,United States,41.92079926,-71.49140167,441,-5,A,America/New_York
SGC,Surgut Airport,Surgut,Russia,61.34370041,73.40180206,200,5,N,Asia/Yekaterinburg
SGD,Sønderborg Airport,Soenderborg,Denmark,54.96440125,9.791729927,24,1,E,Europe/Copenhagen
SGE,Siegerland Airport,Siegerland,Germany,50.70769882,8.082969666,1966,1,E,Europe/Berlin
SGF,Springfield Branson National Airport,Springfield,United States,37.24570084,-93.38860321,1268,-6,A,America/Chicago
SGH,Springfield-Beckley Municipal Airport,Springfield,United States,39.84030151,-83.84020233,1051,-5,A,America/New_York
SGI,Mushaf Air Base,Sargodha,Pakistan,32.04859924,72.66500092,614,-,-,-
SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,10.81879997,106.6520004,33,7,U,Asia/Saigon
SGO,St George Airport,St George,Australia,-28.04969978,148.5950012,656,10,O,Australia/Brisbane
SGQ,Sanggata/Sangkimah Airport,Sanggata,Indonesia,0.3847,117.543,60,8,N,-
SGR,Sugar Land Regional Airport,Sugar Land,United States,29.62229919,-95.65650177,82,-6,A,America/Chicago
SGU,St George Municipal Airport,Saint George,United States,37.036389,-113.510306,2941,-7,A,America/Denver
SGV,Sierra Grande Airport,Sierra Grande,Argentina,-41.59170151,-65.33940125,688,-3,N,America/Argentina/Salta
SGX,Songea Airport,Songea,Tanzania,-10.68299961,35.58300018,3445,3,N,Africa/Dar_es_Salaam
SGY,Skagway Airport,Skagway,United States,59.46009827,-135.3159943,44,-9,A,America/Anchorage
SGZ,Songkhla Airport,Songkhla,Thailand,7.186560154,100.6080017,12,7,U,Asia/Bangkok
SHA,Shanghai Hongqiao International Airport,Shanghai,China,31.19790077,121.3359985,10,8,U,Asia/Shanghai
SHB,Nakashibetsu Airport,Nakashibetsu,Japan,43.57749939,144.9600067,234,9,U,Asia/Tokyo
SHD,Shenandoah Valley Regional Airport,Weyers Cave,United States,38.26380157,-78.89640045,1201,-5,A,America/New_York
SHE,Taoxian Airport,Shenyang,China,41.63980103,123.4830017,198,8,U,Asia/Shanghai
SHG,Shungnak Airport,Shungnak,United States,66.88809967,-157.1620026,197,-9,A,America/Anchorage
SHH,Shishmaref Airport,Shishmaref,United States,66.249604,-166.089112,12,-9,A,America/Anchorage
SHI,Shimojishima Airport,Shimojishima,Japan,24.82670021,125.1449966,54,9,U,Asia/Tokyo
SHJ,Sharjah International Airport,Sharjah,United Arab Emirates,25.32859993,55.51720047,111,4,U,Asia/Dubai
SHL,Shillong Airport,Shillong,India,25.70359993,91.97869873,2910,5.5,N,Asia/Calcutta
SHM,Nanki Shirahama Airport,Nanki-shirahama,Japan,33.66220093,135.3639984,298,9,U,Asia/Tokyo
SHN,Sanderson Field,Shelton,United States,47.23360062,-123.1480026,273,-8,A,America/Los_Angeles
SHO,King Mswati III International Airport,Manzini,Swaziland,-26.358611,31.716944,1092,2,N,-
SHP,Shanhaiguan Airport,Qinhuangdao,China,39.968102,119.731003,30,8,N,Asia/Shanghai
SHR,Sheridan County Airport,Sheridan,United States,44.76919937,-106.9800034,4021,-7,A,America/Denver
SHT,Shepparton Airport,Shepparton,Australia,-36.42890167,145.3930054,374,10,O,Australia/Hobart
SHV,Shreveport Regional Airport,Shreveport,United States,32.446602,-93.8256,258,-6,A,America/Chicago
SHW,Sharurah Airport,Sharurah,Saudi Arabia,17.46689987,47.12139893,2363,3,U,Asia/Riyadh
SHX,Shageluk Airport,Shageluk,United States,62.69229889,-159.5690002,79,-9,A,America/Anchorage
SHY,Shinyanga Airport,Shinyanga,Tanzania,-3.6093,33.5035,3800,3,U,Africa/Dar_es_Salaam
SIA,Xi'an Xiguan Airport,Xi\'AN,China,34.376701,109.120003,0,8,U,Asia/Shanghai
SID,Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,16.7414,-22.9494,177,-1,U,Atlantic/Cape_Verde
SIF,Simara Airport,Simara,Nepal,27.15950012,84.98010254,450,5.75,N,Asia/Katmandu
SIG,Fernando Luis Ribas Dominicci Airport,San Juan,Puerto Rico,18.45680046,-66.09809875,10,-4,U,America/Puerto_Rico
SIJ,Siglufjörður Airport,Siglufjordur,Iceland,66.133301,-18.9167,10,0,N,Atlantic/Reykjavik
SIK,Sikeston Memorial Municipal Airport,Sikeston,United States,36.89889908,-89.5617981,315,-6,A,America/Chicago
SIN,Singapore Changi Airport,Singapore,Singapore,1.35019,103.994003,22,8,N,Asia/Singapore
SIO,Smithton Airport,,Australia,-40.83499908,145.0839996,31,-,-,-
SIP,Simferopol International Airport,Simferopol,Ukraine,45.05220032,33.97510147,639,3,E,Europe/Simferopol
SIQ,Dabo Airport,Singkep,Indonesia,-0.479189008,104.5790024,95,7,N,Asia/Jakarta
SIR,Sion Airport,Sion,Switzerland,46.21960068,7.326759815,1585,1,E,Europe/Zurich
SIS,Sishen Airport,Sishen,South Africa,-27.64859962,22.9993,3848,2,U,Africa/Johannesburg
SIT,Sitka Rocky Gutierrez Airport,Sitka,United States,57.04710007,-135.3619995,21,-9,A,America/Anchorage
SIU,Siuna,Siuna,Nicaragua,13.72722244,-84.77777863,606,-6,U,America/Managua
SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,37.362598,-121.929001,62,-8,A,America/Los_Angeles
SJD,Los Cabos International Airport,San Jose Del Cabo,Mexico,23.15180016,-109.7210007,374,-7,S,America/Mazatlan
SJE,Jorge E. Gonzalez Torres Airport,San Jose Del Guaviare,Colombia,2.57969,-72.6394,605,-5,U,America/Bogota
SJI,San Jose Airport,San Jose,Philippines,12.36149979,121.0469971,14,8,N,Asia/Manila
SJJ,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,43.82460022,18.3314991,1708,1,E,Europe/Sarajevo
SJK,Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos,Brazil,-23.22920036,-45.86149979,2120,-3,S,America/Sao_Paulo
SJL,São Gabriel da Cachoeira Airport,Sao Gabriel,Brazil,-0.14835,-66.9855,251,-4,S,America/Boa_Vista
SJO,Juan Santamaria International Airport,San Jose,Costa Rica,9.993860245,-84.20880127,3021,-6,U,America/Costa_Rica
SJP,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil,-20.8166008,-49.40650177,1784,-3,S,America/Sao_Paulo
SJT,San Angelo Regional Mathis Field,San Angelo,United States,31.35770035,-100.4960022,1919,-6,A,America/Chicago
SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,18.43939972,-66.00180054,9,-4,U,America/Puerto_Rico
SJW,Shijiazhuang Daguocun International Airport,Shijiazhuang,China,38.28070068,114.6969986,233,8,U,Asia/Shanghai
SJY,Seinäjoki Airport,Seinäjoki / Ilmajoki,Finland,62.692101,22.8323,302,2,E,Europe/Helsinki
SJZ,São Jorge Airport,Sao Jorge Island,Portugal,38.66550064,-28.17580032,311,-1,E,Atlantic/Azores
SKA,Fairchild Air Force Base,Spokane,United States,47.61510086,-117.6559982,2461,-8,A,America/Los_Angeles
SKB,Robert L. Bradshaw International Airport,Basse Terre,Saint Kitts and Nevis,17.31119919,-62.71870041,170,-4,U,America/St_Kitts
SKD,Samarkand Airport,Samarkand,Uzbekistan,39.70050049,66.9838028,2224,5,U,Asia/Samarkand
SKE,Skien Airport,Skien,Norway,59.18500137,9.566940308,463,1,E,Europe/Oslo
SKF,Lackland Air Force Base,San Antonio,United States,29.38419914,-98.58110046,691,-6,A,America/Chicago
SKG,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,40.5196991,22.97089958,22,2,E,Europe/Athens
SKH,Surkhet Airport,Surkhet,Nepal,28.586,81.636002,2400,5.75,N,Asia/Katmandu
SKK,Shaktoolik Airport,Shaktoolik,United States,64.37110138,-161.223999,24,-9,A,America/Anchorage
SKN,Stokmarknes Skagen Airport,Stokmarknes,Norway,68.5788269,15.03341675,11,1,E,Europe/Oslo
SKO,Sadiq Abubakar III International Airport,Sokoto,Nigeria,12.91629982,5.207190037,1010,1,N,Africa/Lagos
SKP,Skopje Alexander the Great Airport,Skopje,Macedonia,41.961601,21.621401,781,1,E,Europe/Skopje
SKS,Skrydstrup Air Base,Skrydstrup,Denmark,55.221048,9.26702,141,1,E,Europe/Copenhagen
SKT,Sialkot Airport,Sialkot,Pakistan,32.53555679,74.3638916,837,5,N,Asia/Karachi
SKU,Skiros Airport,Skiros,Greece,38.96760178,24.48719978,44,2,E,Europe/Athens
SKV,St Catherine International Airport,St. Catherine,Egypt,28.68530083,34.0625,4368,2,U,Africa/Cairo
SKX,Saransk Airport,Saransk,Russia,54.1251297,45.21225739,676,3,N,Europe/Moscow
SKY,Griffing Sandusky Airport,Sandusky,United States,41.4333992,-82.65229797,580,-5,A,America/New_York
SKZ,Sukkur Airport,Sukkur,Pakistan,27.72200012,68.79170227,196,5,N,Asia/Karachi
SLA,Martin Miguel De Guemes International Airport,Salta,Argentina,-24.8560009,-65.48619843,4088,-3,N,America/Argentina/Salta
SLC,Salt Lake City International Airport,Salt Lake City,United States,40.78839874,-111.9779968,4227,-7,A,America/Denver
SLD,Sliač Airport,Sliac,Slovakia,48.63779831,19.13409996,1043,1,E,Europe/Bratislava
SLE,Salem Municipal Airport/McNary Field,Salem,United States,44.90950012,-123.0029984,214,-8,A,America/Los_Angeles
SLF,Sulayel Airport,Sulayel,Saudi Arabia,20.4647007,45.61959839,2021,3,U,Asia/Riyadh
SLH,Sola Airport,Sola,Vanuatu,-13.85169983,167.5370026,7,11,U,Pacific/Efate
SLJ,Solomon Airport,Solomon,Australia,-22.2554,117.7627,2030,8,N,Australia/Perth
SLK,Adirondack Regional Airport,Saranac Lake,United States,44.38529968,-74.20619965,1663,-5,A,America/New_York
SLL,Salalah Airport,Salalah,Oman,17.0387001,54.09130096,73,4,U,Asia/Muscat
SLM,Salamanca Airport,Salamanca,Spain,40.95209885,-5.501989841,2595,1,E,Europe/Madrid
SLN,Salina Municipal Airport,Salina,United States,38.79100037,-97.65219879,1288,-6,A,America/Chicago
SLP,Ponciano Arriaga International Airport,San Luis Potosi,Mexico,22.25429916,-100.9309998,6035,-6,S,America/Mexico_City
SLQ,Sleetmute Airport,Sleetmute,United States,61.70050049,-157.1660004,190,-9,A,America/Anchorage
SLU,George F. L. Charles Airport,Castries,Saint Lucia,14.0202,-60.992901,22,-4,U,America/St_Lucia
SLV,Shimla Airport,Shimla,India,31.0818,77.068001,5072,5.5,N,Asia/Calcutta
SLW,Plan De Guadalupe International Airport,Saltillo,Mexico,25.54949951,-100.9290009,4778,-6,S,America/Mexico_City
SLX,Salt Cay Airport,Salt Cay,Turks and Caicos Islands,21.33300018,-71.19999695,3,-4,U,America/Grand_Turk
SLY,Salekhard Airport,Salekhard,Russia,66.59079742,66.61100006,218,5,N,Asia/Yekaterinburg
SLZ,Marechal Cunha Machado International Airport,Sao Luis,Brazil,-2.58536005,-44.23410034,178,-3,S,America/Fortaleza
SMA,Santa Maria Airport,Santa Maria (island),Portugal,36.97140121,-25.17060089,308,-1,E,Atlantic/Azores
SMD,Smith Field,Fort Wayne IN,United States,41.14339828,-85.15280151,835,-5,A,America/New_York
SME,Lake Cumberland Regional Airport,Somerset,United States,37.05339813,-84.61589813,927,-5,A,America/New_York
SMF,Sacramento International Airport,Sacramento,United States,38.69540024,-121.5910034,27,-8,A,America/Los_Angeles
SMI,Samos Airport,Samos,Greece,37.68999863,26.9116993,19,2,E,Europe/Athens
SMK,St Michael Airport,St. Michael,United States,63.49010086,-162.1100006,98,-9,A,America/Anchorage
SML,Stella Maris Airport,Stella Maris,Bahamas,23.582317,-75.268621,10,-5,U,America/Nassau
SMN,Lemhi County Airport,Salmon,United States,45.12379837,-113.8809967,4043,-7,A,America/Denver
SMO,Santa Monica Municipal Airport,Santa Monica,United States,34.01580048,-118.4509964,177,-8,A,America/Los_Angeles
SMQ,Sampit(Hasan) Airport,Sampit-Borneo Island,Indonesia,-2.499190092,112.9749985,50,7,N,Asia/Jakarta
SMR,Simón Bolívar International Airport,Santa Marta,Colombia,11.1196,-74.2306,22,-5,U,America/Bogota
SMS,Sainte Marie Airport,Sainte Marie,Madagascar,-17.09390068,49.81579971,7,3,U,Indian/Antananarivo
SMT,Adolino Bedin Regional Airport,Sorriso,Brazil,-12.479177,-55.672341,1266,-4,S,-
SMV,Samedan Airport,Samedan,Switzerland,46.53409958,9.884110451,5600,1,E,Europe/Zurich
SMW,Smara Airport,Smara,Western Sahara,26.7318,-11.6847,350,0,N,Africa/El_Aaiun
SMX,Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,34.89889908,-120.4570007,261,-8,A,America/Los_Angeles
SMZ,Stoelmanseiland Airport,Stoelmans Eiland,Suriname,4.349999905,-54.41666794,187,-3,U,America/Paramaribo
SNA,John Wayne Airport-Orange County Airport,Santa Ana,United States,33.67570114,-117.8679962,56,-8,A,America/Los_Angeles
SNB,Snake Bay Airport,,Australia,-11.42280006,130.654007,173,-,-,-
SNC,General Ulpiano Paez Airport,Salinas,Ecuador,-2.20499,-80.988899,18,-5,U,America/Guayaquil
SNE,Preguiça Airport,Sao Nocolau Island,Cape Verde,16.58839989,-24.28470039,669,-1,U,Atlantic/Cape_Verde
SNF,Sub Teniente Nestor Arias Airport,San Felipe,Venezuela,10.2787,-68.755203,761,-4,U,America/Caracas
SNJ,San Julian Air Base,Pinar Del Rio,Cuba,22.09530067,-84.15200043,98,-,-,-
SNN,Shannon Airport,Shannon,Ireland,52.702,-8.92482,46,0,E,Europe/Dublin
SNO,Sakon Nakhon Airport,Sakon Nakhon,Thailand,17.19510078,104.1190033,529,7,U,Asia/Bangkok
SNP,St Paul Island Airport,St. Paul Island,United States,57.16730118,-170.2200012,63,-9,A,America/Anchorage
SNR,Saint-Nazaire-Montoir Airport,St.-nazaire,France,47.3105556,-2.1566667,13,1,E,Europe/Paris
SNS,Salinas Municipal Airport,Salinas,United States,36.66279984,-121.6060028,85,-,-,-
SNU,Abel Santamaria Airport,Santa Clara,Cuba,22.49220085,-79.94360352,338,-5,U,America/Havana
SNV,Santa Elena de Uairen Airport,Santa Ana De Uairen,Venezuela,4.554999828,-61.15000153,2938,-4,U,America/Caracas
SNW,Thandwe Airport,Thandwe,Burma,18.46069908,94.30010223,20,6.5,U,Asia/Rangoon
SNY,Sidney Municipal-Lloyd W Carr Field,Sidney,United States,41.10129929,-102.9850006,4313,-7,A,America/Denver
SNZ,Santa Cruz Air Force Base,Rio De Janeiro,Brazil,-22.9324,-43.719101,10,-3,S,America/Sao_Paulo
SOB,Sármellék International Airport,Sármellék,Hungary,46.686391,17.159084,408,1,N,Europe/Budapest
SOC,Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia,-7.516089916,110.7570038,421,7,N,Asia/Jakarta
SOD,Sorocaba Airport,Sorocaba,Brazil,-23.478001,-47.490002,2077,-3,S,America/Sao_Paulo
SOF,Sofia Airport,Sofia,Bulgaria,42.69669342,23.41143608,1742,2,E,Europe/Sofia
SOG,Sogndal Airport,Sogndal,Norway,61.156101,7.13778,1633,1,E,Europe/Oslo
SOJ,Sørkjosen Airport,Sorkjosen,Norway,69.78679657,20.95940018,16,1,E,Europe/Oslo
SOM,San Tomé Airport,San Tome,Venezuela,8.945146561,-64.1510849,861,-4,U,America/Caracas
SON,Santo Pekoa International Airport,Santo,Vanuatu,-15.50500011,167.2200012,184,11,U,Pacific/Efate
SOO,Söderhamn Airport,Soderhamn,Sweden,61.26150131,17.09910011,88,1,E,Europe/Stockholm
SOP,Moore County Airport,Pinehurst-Southern Pines,United States,35.23740005,-79.3911972,455,-5,A,America/New_York
SOQ,Dominique Edward Osok Airport,Sorong,Indonesia,-0.894,131.287,10,9,N,Asia/Jayapura
SOT,Sodankyla Airport,Sodankyla,Finland,67.39499664,26.61910057,602,2,E,Europe/Helsinki
SOU,Southampton Airport,Southampton,United Kingdom,50.95029831,-1.35679996,44,0,E,Europe/London
SOV,Seldovia Airport,Seldovia,United States,59.44240189,-151.7039948,29,-9,A,-
SOW,Show Low Regional Airport,Show Low,United States,34.26549912,-110.0059967,6415,-7,A,America/Phoenix
SOY,Stronsay Airport,Stronsay,United Kingdom,59.15530014,-2.641390085,39,0,E,Europe/London
SOZ,Solenzara (BA 126) Air Base,Solenzara,France,41.92440033,9.406000137,28,1,E,Europe/Paris
SPA,Spartanburg Downtown Memorial Airport,Spartangurg,United States,34.91569901,-81.95649719,801,-5,A,-
SPB,Charlotte Amalie Harbor Seaplane Base,Charlotte Amalie,Virgin Islands,18.33860016,-64.94069672,0,-4,A,America/St_Thomas
SPC,La Palma Airport,Santa Cruz De La Palma,Spain,28.626499,-17.7556,107,0,E,Atlantic/Canary
SPD,Saidpur Airport,Saidpur,Bangladesh,25.75919914,88.9088974,125,6,U,Asia/Dhaka
SPF,Black Hills Airport-Clyde Ice Field,Spearfish-South Dakota,United States,44.4803009,-103.7829971,3931,-7,A,America/Denver
SPG,Albert Whitted Airport,St. Petersburg,United States,27.7651,-82.626999,7,-5,A,America/New_York
SPI,Abraham Lincoln Capital Airport,Springfield,United States,39.84410095,-89.67790222,598,-6,A,America/Chicago
SPJ,Sparti Airport,Sparti,Greece,36.97389984,22.52630043,500,2,E,Europe/Athens
SPM,Spangdahlem Air Base,Spangdahlem,Germany,49.97269821,6.692500114,1197,1,E,Europe/Berlin
SPN,Saipan International Airport,Saipan,Northern Mariana Islands,15.119,145.729004,215,10,U,Pacific/Saipan
SPP,Menongue Airport,Menongue,Angola,-14.6576004,17.71980095,4469,1,N,Africa/Luanda
SPR,San Pedro Airport,San Pedro,Belize,17.9139,-87.9711,4,-6,U,America/Belize
SPS,Sheppard Air Force Base-Wichita Falls Municipal Airport,Wichita Falls,United States,33.9888,-98.491898,1019,-6,A,America/Chicago
SPU,Split Airport,Split,Croatia,43.53889847,16.29800034,79,1,E,Europe/Zagreb
SPW,Spencer Municipal Airport,Spencer,United States,43.16550064,-95.20279694,1339,-6,A,America/Chicago
SPY,San Pedro Airport,San Pedro,Cote d'Ivoire,4.746719837,-6.660820007,26,0,N,Africa/Abidjan
SQA,Santa Ynez Airport,Santa Ynez,United States,34.60680008,-120.0759964,674,-8,A,-
SQD,Shangrao Sanqingshan Airport,Shangrao,China,28.3797,117.9643,340,8,N,-
SQG,Sintang(Susilo) Airport,Sintang-Borneo Island,Indonesia,0.063619003,111.4729996,98,7,N,Asia/Jakarta
SQH,Na-San Airport,Son-La,Vietnam,21.21699905,104.0329971,2133,7,N,Asia/Saigon
SQJ,Shaxian Airport,Sanming,China,26.4263,117.8336,830,8,N,-
SQL,San Carlos Airport,San Carlos,United States,37.51190186,-122.25,5,-8,A,America/Los_Angeles
SQN,Emalamo Sanana Airport,Sanana,Indonesia,-2.080509901,125.9670029,39,9,N,-
SQO,Storuman Airport,Mohed,Sweden,64.96089935,17.69659996,915,1,E,Europe/Stockholm
SQQ,Šiauliai International Airport,Siauliai,Lithuania,55.89390182,23.39500046,443,2,E,Europe/Vilnius
SQR,Soroako Airport,Soroako,Indonesia,-2.531199932,121.3580017,1388,8,N,Asia/Makassar
SQW,Skive Airport,Skive,Denmark,56.55020142,9.172980309,74,1,E,Europe/Copenhagen
SQX,São Miguel do Oeste Airport,Sao Miguel do Oeste,Brazil,-26.78160095,-53.50350189,2180,-3,S,-
SQZ,RAF Scampton,Scampton,United Kingdom,53.30780029,-0.550832987,202,0,E,Europe/London
SRA,Santa Rosa Airport,Santa Rosa,Brazil,-27.9067,-54.520401,984,-3,S,America/Sao_Paulo
SRE,Juana Azurduy De Padilla Airport,Sucre,Bolivia,-19.00709915,-65.28869629,9540,-4,U,America/La_Paz
SRG,Achmad Yani Airport,Semarang,Indonesia,-6.97273,110.375,10,7,N,Asia/Jakarta
SRH,Sarh Airport,Sarh,Chad,9.14444,18.374399,1198,1,N,Africa/Ndjamena
SRI,Temindung Airport,Samarinda,Indonesia,-0.484530985,117.1569977,33,8,N,Asia/Makassar
SRJ,Capitán Av. German Quiroga G. Airport,San Borja,Bolivia,-14.85919952,-66.73750305,633,-4,U,America/La_Paz
SRN,Strahan Airport,Strahan,Australia,-42.15499878,145.2920074,20,10,O,Australia/Melbourne
SRP,Stord Airport,Stord,Norway,59.79190063,5.340849876,160,1,E,Europe/Oslo
SRQ,Sarasota Bradenton International Airport,Sarasota,United States,27.39539909,-82.55439758,30,-5,A,America/New_York
SRT,Soroti Airport,Soroti,Uganda,1.727689981,33.62279892,3697,3,U,Africa/Kampala
